,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,002236.SZ,20230306,15.51,16.17,15.42,15.89,15.65,0.24,1.5335,979756.0,1554096.594
17,002236.SZ,20230307,15.75,15.99,15.02,15.17,15.89,-0.72,-4.5312,900064.22,1390983.586
16,002236.SZ,20230308,15.12,15.55,15.0,15.43,15.17,0.26,1.7139,554079.44,849684.927
15,002236.SZ,20230309,15.37,15.88,15.3,15.69,15.43,0.26,1.685,615003.18,959667.052
14,002236.SZ,20230310,15.51,16.45,15.45,16.09,15.69,0.4,2.5494,960964.09,1551137.283
13,002236.SZ,20230313,16.79,17.44,16.47,17.25,16.09,1.16,7.2094,1472904.36,2483449.075
12,002236.SZ,20230314,17.25,18.03,16.9,17.7,17.25,0.45,2.6087,1425013.44,2494887.469
11,002236.SZ,20230315,17.85,18.55,17.44,17.69,17.7,-0.01,-0.0565,1123509.19,2021789.601
10,002236.SZ,20230316,17.71,17.9,17.18,17.39,17.69,-0.3,-1.6959,781933.35,1366846.092
9,002236.SZ,20230317,17.4,19.13,17.4,19.13,17.39,1.74,10.0058,1534016.31,2851413.893
8,002236.SZ,20230320,19.73,20.41,18.88,19.11,19.13,-0.02,-0.1045,1843694.21,3626957.374
7,002236.SZ,20230321,19.11,19.36,18.64,19.07,19.11,-0.04,-0.2093,840138.15,1589149.554
6,002236.SZ,20230322,19.28,20.66,19.25,20.5,19.07,1.43,7.4987,1307263.28,2626907.432
5,002236.SZ,20230323,19.96,21.93,19.88,21.61,20.5,1.11,5.4146,1506598.37,3182397.507
4,002236.SZ,20230324,21.3,22.52,21.2,22.48,21.61,0.87,4.0259,1327936.24,2929673.419
3,002236.SZ,20230327,22.33,23.69,21.9,22.47,22.48,-0.01,-0.0445,1362992.93,3107500.17
2,002236.SZ,20230328,22.0,22.23,21.15,21.24,22.47,-1.23,-5.474,1201530.14,2594622.735
1,002236.SZ,20230329,21.25,22.14,20.52,21.36,21.24,0.12,0.565,1220858.08,2602399.592
0,002236.SZ,20230330,21.06,21.28,19.8,20.55,21.36,-0.81,-3.7921,1214625.84,2502244.495
