,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
16,000537.SZ,20230308,12.68,13.06,12.65,12.95,12.76,0.19,1.489,170926.16,220710.665
15,000537.SZ,20230309,12.95,13.04,12.77,12.8,12.95,-0.15,-1.1583,125425.19,161433.873
14,000537.SZ,20230310,12.7,12.8,12.37,12.38,12.8,-0.42,-3.2813,109581.0,137141.427
13,000537.SZ,20230313,12.38,12.5,12.23,12.34,12.38,-0.04,-0.3231,68701.98,84652.427
12,000537.SZ,20230314,12.3,12.74,12.26,12.5,12.34,0.16,1.2966,113625.44,142327.925
11,000537.SZ,20230315,12.52,12.74,12.47,12.6,12.5,0.1,0.8,65369.2,82142.241
10,000537.SZ,20230316,12.56,12.59,12.25,12.27,12.6,-0.33,-2.619,81668.15,101182.622
9,000537.SZ,20230317,12.33,12.37,12.12,12.14,12.27,-0.13,-1.0595,89216.1,109284.936
8,000537.SZ,20230320,12.13,12.22,11.92,12.03,12.14,-0.11,-0.9061,109935.44,132374.31
7,000537.SZ,20230321,12.0,12.07,11.93,12.04,12.03,0.01,0.0831,68453.66,82283.282
6,000537.SZ,20230322,12.08,12.2,11.99,12.18,12.04,0.14,1.1628,71475.74,86384.854
5,000537.SZ,20230323,12.17,12.33,12.04,12.26,12.18,0.08,0.6568,74293.71,90898.298
4,000537.SZ,20230324,12.26,12.28,12.06,12.1,12.26,-0.16,-1.3051,89962.43,109229.252
3,000537.SZ,20230327,12.09,12.12,11.95,11.99,12.1,-0.11,-0.9091,73780.27,88636.491
2,000537.SZ,20230328,12.06,12.1,11.82,11.85,11.99,-0.14,-1.1676,72901.72,86562.073
1,000537.SZ,20230329,11.86,11.93,11.52,11.66,11.85,-0.19,-1.6034,102949.93,120324.134
0,000537.SZ,20230330,11.71,11.82,11.37,11.42,11.66,-0.24,-2.0583,123256.43,142213.836
