,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
16,000526.SZ,20230308,17.96,18.16,17.84,18.05,17.92,0.13,0.7254,30894.61,55714.603
15,000526.SZ,20230309,18.05,18.08,17.69,17.8,18.05,-0.25,-1.385,25659.98,45755.606
14,000526.SZ,20230310,17.59,17.77,17.38,17.62,17.8,-0.18,-1.0112,30798.42,54031.414
13,000526.SZ,20230313,17.55,17.82,17.38,17.82,17.62,0.2,1.1351,27340.2,48130.577
12,000526.SZ,20230314,17.84,17.84,17.17,17.43,17.82,-0.39,-2.1886,31441.92,54921.183
11,000526.SZ,20230315,17.44,17.58,17.3,17.33,17.43,-0.1,-0.5737,21398.0,37243.184
10,000526.SZ,20230316,17.4,17.72,17.04,17.14,17.33,-0.19,-1.0964,30880.0,53559.192
9,000526.SZ,20230317,17.38,17.78,17.3,17.58,17.14,0.44,2.5671,43061.59,75440.83
8,000526.SZ,20230320,17.36,17.8,17.31,17.38,17.58,-0.2,-1.1377,34297.71,60057.397
7,000526.SZ,20230321,17.33,18.4,17.17,18.22,17.38,0.84,4.8331,64426.21,115272.472
6,000526.SZ,20230322,18.22,18.64,18.18,18.55,18.22,0.33,1.8112,52692.32,97012.798
5,000526.SZ,20230323,18.88,19.13,18.5,18.55,18.55,0.0,0.0,62015.98,116448.169
4,000526.SZ,20230324,18.33,18.78,18.33,18.56,18.55,0.01,0.0539,39004.39,72365.933
3,000526.SZ,20230327,18.51,18.68,17.99,18.28,18.56,-0.28,-1.5086,39864.59,72760.649
2,000526.SZ,20230328,18.28,18.28,17.97,18.04,18.28,-0.24,-1.3129,21140.41,38272.418
1,000526.SZ,20230329,18.06,18.22,17.81,18.06,18.04,0.02,0.1109,21433.0,38682.213
0,000526.SZ,20230330,18.06,18.13,17.62,17.75,18.06,-0.31,-1.7165,22051.0,39273.298
