,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
9,600588.SH,20230317,27.27,28.82,26.9,28.22,27.06,1.16,4.2868,964090.86,2702275.325
8,600588.SH,20230320,27.02,27.03,25.4,25.4,28.22,-2.82,-9.9929,1186037.74,3034837.452
7,600588.SH,20230321,25.48,25.85,24.25,25.3,25.4,-0.1,-0.3937,861315.48,2170957.565
6,600588.SH,20230322,25.0,25.0,23.86,24.23,25.3,-1.07,-4.2292,935951.51,2272308.087
5,600588.SH,20230323,23.99,24.93,23.6,24.9,24.23,0.67,2.7652,889351.88,2162385.533
4,600588.SH,20230324,24.66,26.23,24.56,25.99,24.9,1.09,4.3775,1045068.86,2659949.224
3,600588.SH,20230327,26.06,26.4,24.6,25.25,25.99,-0.74,-2.8472,877575.88,2228155.47
2,600588.SH,20230328,25.26,26.05,24.78,25.2,25.25,-0.05,-0.198,613726.94,1562892.285
1,600588.SH,20230329,25.04,25.18,24.14,24.36,25.2,-0.84,-3.3333,658679.47,1617212.03
0,600588.SH,20230330,24.2,24.5,23.62,23.74,24.36,-0.62,-2.5452,551116.04,1320641.342
