,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
15,000803.SZ,20230309,13.05,13.08,12.72,12.97,13.09,-0.12,-0.9167,53279.0,68675.587
14,000803.SZ,20230310,12.85,12.9,12.44,12.44,12.97,-0.53,-4.0864,47714.0,60208.659
13,000803.SZ,20230313,12.44,12.6,12.28,12.52,12.44,0.08,0.6431,27537.6,34248.859
12,000803.SZ,20230314,12.47,12.82,11.5,12.52,12.52,0.0,0.0,40430.4,50735.109
11,000803.SZ,20230315,12.51,12.72,12.48,12.5,12.52,-0.02,-0.1597,24960.55,31435.67
10,000803.SZ,20230316,12.45,12.45,11.97,11.97,12.5,-0.53,-4.24,47988.4,58285.325
9,000803.SZ,20230317,12.0,12.12,11.8,11.85,11.97,-0.12,-1.0025,29771.2,35607.913
8,000803.SZ,20230320,11.92,12.28,11.45,11.92,11.85,0.07,0.5907,75973.0,89821.036
7,000803.SZ,20230321,11.88,12.1,11.85,12.0,11.92,0.08,0.6711,27644.2,33040.78
6,000803.SZ,20230322,12.0,12.25,11.96,12.18,12.0,0.18,1.5,28702.22,34869.663
5,000803.SZ,20230323,12.18,12.18,11.93,12.0,12.18,-0.18,-1.4778,31327.28,37669.723
4,000803.SZ,20230324,12.06,12.06,11.8,11.9,12.0,-0.1,-0.8333,33002.68,39295.242
3,000803.SZ,20230327,11.86,11.93,11.64,11.66,11.9,-0.24,-2.0168,36285.8,42520.253
2,000803.SZ,20230328,11.76,11.98,11.68,11.75,11.66,0.09,0.7719,33435.6,39550.643
1,000803.SZ,20230329,11.71,11.9,11.65,11.82,11.75,0.07,0.5957,28343.2,33424.809
0,000803.SZ,20230330,11.71,11.9,11.6,11.85,11.82,0.03,0.2538,24367.8,28642.572
