,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
10,601390.SH,20230316,7.43,7.58,7.34,7.49,7.48,0.01,0.1337,2986006.43,2232584.191
9,601390.SH,20230317,7.46,7.91,7.41,7.68,7.49,0.19,2.5367,3335194.1,2565132.919
8,601390.SH,20230320,7.7,8.09,7.49,7.53,7.68,-0.15,-1.9531,4327708.29,3359481.084
7,601390.SH,20230321,7.61,7.64,7.25,7.35,7.53,-0.18,-2.3904,3926472.12,2901239.523
6,601390.SH,20230322,7.39,7.49,7.22,7.3,7.35,-0.05,-0.6803,2345795.54,1720486.455
5,601390.SH,20230323,7.3,7.66,7.22,7.63,7.3,0.33,4.5205,3758106.25,2816139.309
4,601390.SH,20230324,7.5,7.55,7.33,7.35,7.63,-0.28,-3.6697,2464716.59,1829583.867
3,601390.SH,20230327,7.3,7.38,7.03,7.15,7.35,-0.2,-2.7211,2884177.57,2063855.322
2,601390.SH,20230328,7.21,7.32,7.17,7.21,7.15,0.06,0.8392,1673975.01,1211098.735
1,601390.SH,20230329,7.15,7.19,6.81,6.89,7.21,-0.32,-4.4383,3241916.63,2247022.756
0,601390.SH,20230330,6.89,6.99,6.75,6.94,6.89,0.05,0.7257,1898741.43,1305131.698
