,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002415.SZ,20230223,38.18,38.35,37.47,37.74,38.17,-0.43,-1.1265,286156.84,1080396.425
24,002415.SZ,20230224,37.77,38.36,37.4,37.68,37.74,-0.06,-0.159,282331.23,1067144.764
23,002415.SZ,20230227,37.52,37.85,37.11,37.22,37.68,-0.46,-1.2208,262678.52,981883.062
22,002415.SZ,20230228,37.89,38.87,37.7,38.38,37.22,1.16,3.1166,422213.87,1618936.828
21,002415.SZ,20230301,38.38,39.9,38.3,39.81,38.38,1.43,3.7259,666088.03,2630519.538
20,002415.SZ,20230302,39.6,40.33,39.2,39.4,39.81,-0.41,-1.0299,420748.99,1668002.118
19,002415.SZ,20230303,39.5,39.59,38.75,39.37,39.4,-0.03,-0.0761,285898.47,1118914.824
18,002415.SZ,20230306,39.47,40.28,39.31,39.9,39.37,0.53,1.3462,347939.31,1391047.756
17,002415.SZ,20230307,39.85,40.67,38.69,38.92,39.9,-0.98,-2.4561,373175.6,1467586.578
16,002415.SZ,20230308,38.8,39.1,38.12,39.0,38.92,0.08,0.2055,324064.82,1249580.788
15,002415.SZ,20230309,39.0,39.09,38.11,38.32,39.0,-0.68,-1.7436,349158.37,1341408.235
14,002415.SZ,20230310,38.11,38.76,37.6,37.81,38.32,-0.51,-1.3309,404164.18,1535014.721
13,002415.SZ,20230313,37.4,39.36,37.37,39.21,37.81,1.4,3.7027,520131.22,2010794.073
12,002415.SZ,20230314,39.2,39.5,38.58,38.9,39.21,-0.31,-0.7906,390504.4,1521646.293
11,002415.SZ,20230315,39.39,40.88,38.93,39.08,38.9,0.18,0.4627,717822.24,2868927.645
10,002415.SZ,20230316,38.71,39.21,37.85,38.01,39.08,-1.07,-2.738,415925.19,1596316.536
9,002415.SZ,20230317,38.4,40.8,38.38,40.35,38.01,2.34,6.1563,946184.89,3786373.031
8,002415.SZ,20230320,40.35,42.7,40.34,41.26,40.35,0.91,2.2553,1120275.19,4694980.851
7,002415.SZ,20230321,41.01,41.76,40.48,41.0,41.26,-0.26,-0.6302,453716.47,1863444.849
6,002415.SZ,20230322,41.0,42.88,40.99,42.8,41.0,1.8,4.3902,721256.38,3047723.463
5,002415.SZ,20230323,42.55,45.0,42.35,44.8,42.8,2.0,4.6729,1049297.27,4615118.117
4,002415.SZ,20230324,44.8,45.01,43.34,44.6,44.8,-0.2,-0.4464,673999.73,2989750.204
3,002415.SZ,20230327,44.0,46.34,43.02,43.61,44.6,-0.99,-2.2197,1020358.51,4506447.597
2,002415.SZ,20230328,43.56,43.56,42.08,42.45,43.61,-1.16,-2.6599,673981.64,2882374.234
1,002415.SZ,20230329,42.45,43.51,41.59,42.8,42.45,0.35,0.8245,494972.03,2111598.014
0,002415.SZ,20230330,42.59,42.7,40.72,41.6,42.8,-1.2,-2.8037,705867.57,2924683.333
